website_monster_id	website_monster_name	website_category	website_image	website_image_evidence	source_description	zircon_candidates	zircon_index	zircon_internal_name	zircon_image	candidate_count	resource_alias	match_method	match_evidence	confidence	status	skip_reason	business_index_untouched	apply_status
mob-29	骷髅	天然洞穴	../images/mob/pic/04.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/04.gif"",""bytes"":4128,""sha256"":""4b90a6da9ebe01aa79be2db277bdac591026de40ab589f2c6c198562e3db063d"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	死去的奥玛复苏而成为骷髅，它们出现在地牢里，以石斧做武器，有比奥玛更强的攻击力。他们死去时会在火焰中化为灰烬。	"[{""index"":27,""internal_name"":""Skeleton"",""image"":""Skeleton"",""race"":null,""shape"":2,""resource"":{""status"":""ok"",""library"":""Mon-4"",""library_number"":4,""shape"":2,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-4.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":44,""sample_frames"":[{""draw_frame"":0,""index"":2000,""width"":52,""height"":76,""offsetX"":-1,""offsetY"":-52},{""draw_frame"":1,""index"":2001,""width"":52,""height"":76,""offsetX"":-1,""offsetY"":-52},{""draw_frame"":2,""index"":2002,""width"":52,""height"":76,""offsetX"":0,""offsetY"":-53},{""draw_frame"":3,""index"":2003,""width"":52,""height"":76,""offsetX"":-1,""offsetY"":-52},{""draw_frame"":10,""index"":2010,""width"":64,""height"":76,""offsetX"":11,""offsetY"":-49},{""draw_frame"":11,""index"":2011,""width"":64,""height"":76,""offsetX"":11,""offsetY"":-49},{""draw_frame"":12,""index"":2012,""width"":64,""height"":76,""offsetX"":12,""offsetY"":-49},{""draw_frame"":13,""index"":2013,""width"":64,""height"":76,""offsetX"":11,""offsetY"":-49}],""body_frame_formula"":""draw_frame + 2*1000""},""level"":18,""is_boss"":false}]"	27	Skeleton	Skeleton	1		explicit-identity-plus-MonsterLookup-probe	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	medium	confirmed		True	display-name-plan-only
mob-30	掷斧骷髅	天然洞穴	../images/mob/pic/05.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/05.gif"",""bytes"":4205,""sha256"":""f3669b1c8ecdfdffafec0a7d0cfda9eeed09260f3e7892b7640a28bc2f415e6e"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	死去的奥玛复苏的另一种形式，也出现在地牢里。它们双手挥舞并投掷沉重的斧头。他们一起进攻时通常掷出斧头后就离开，所以很难杀掉他们。	"[{""index"":26,""internal_name"":""Skeleton Axeman"",""image"":""SkeletonAxeMan"",""race"":null,""shape"":4,""resource"":{""status"":""ok"",""library"":""Mon-4"",""library_number"":4,""shape"":4,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-4.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":44,""sample_frames"":[{""draw_frame"":0,""index"":4000,""width"":88,""height"":82,""offsetX"":-7,""offsetY"":-60},{""draw_frame"":1,""index"":4001,""width"":88,""height"":82,""offsetX"":-7,""offsetY"":-60},{""draw_frame"":2,""index"":4002,""width"":88,""height"":82,""offsetX"":-7,""offsetY"":-61},{""draw_frame"":3,""index"":4003,""width"":88,""height"":82,""offsetX"":-7,""offsetY"":-61},{""draw_frame"":10,""index"":4010,""width"":80,""height"":84,""offsetX"":5,""offsetY"":-59},{""draw_frame"":11,""index"":4011,""width"":80,""height"":84,""offsetX"":5,""offsetY"":-59},{""draw_frame"":12,""index"":4012,""width"":80,""height"":84,""offsetX"":5,""offsetY"":-59},{""draw_frame"":13,""index"":4013,""width"":80,""height"":86,""offsetX"":5,""offsetY"":-60}],""body_frame_formula"":""draw_frame + 4*1000""},""level"":18,""is_boss"":false},{""index"":28,""internal_name"":""Skeleton Axe Thrower"",""image"":""SkeletonAxeThrower"",""race"":null,""shape"":3,""resource"":{""status"":""ok"",""library"":""Mon-4"",""library_number"":4,""shape"":3,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-4.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":44,""sample_frames"":[{""draw_frame"":0,""index"":3000,""width"":56,""height"":74,""offsetX"":-4,""offsetY"":-52},{""draw_frame"":1,""index"":3001,""width"":56,""height"":74,""offsetX"":-4,""offsetY"":-52},{""draw_frame"":2,""index"":3002,""width"":56,""height"":74,""offsetX"":-4,""offsetY"":-52},{""draw_frame"":3,""index"":3003,""width"":56,""height"":74,""offsetX"":-4,""offsetY"":-52},{""draw_frame"":10,""index"":3010,""width"":60,""height"":76,""offsetX"":10,""offsetY"":-50},{""draw_frame"":11,""index"":3011,""width"":60,""height"":76,""offsetX"":10,""offsetY"":-50},{""draw_frame"":12,""index"":3012,""width"":60,""height"":76,""offsetX"":10,""offsetY"":-50},{""draw_frame"":13,""index"":3013,""width"":60,""height"":76,""offsetX"":10,""offsetY"":-50}],""body_frame_formula"":""draw_frame + 3*1000""},""level"":18,""is_boss"":false}]"				2		identity/resource-candidate-conflict	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	medium	investigate	multiple candidates or duplicate website identity; no automatic choice	True	retain-current
mob-31	骷髅战士	天然洞穴	../images/mob/pic/52.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/52.gif"",""bytes"":4714,""sha256"":""7d2d1d8f3b65d19f259d97841014af1bd6bb0e55d3e8098a64f424aa34b32911"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	在地牢里，骨头战士双手挥舞着大斧，有强大的攻击力和能量，所以很难被杀死。	"[{""index"":29,""internal_name"":""Skeleton Warrior"",""image"":""SkeletonWarrior"",""race"":null,""shape"":5,""resource"":{""status"":""ok"",""library"":""Mon-4"",""library_number"":4,""shape"":5,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-4.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":44,""sample_frames"":[{""draw_frame"":0,""index"":5000,""width"":100,""height"":76,""offsetX"":-10,""offsetY"":-54},{""draw_frame"":1,""index"":5001,""width"":100,""height"":76,""offsetX"":-10,""offsetY"":-54},{""draw_frame"":2,""index"":5002,""width"":100,""height"":76,""offsetX"":-10,""offsetY"":-54},{""draw_frame"":3,""index"":5003,""width"":100,""height"":76,""offsetX"":-10,""offsetY"":-55},{""draw_frame"":10,""index"":5010,""width"":96,""height"":76,""offsetX"":10,""offsetY"":-51},{""draw_frame"":11,""index"":5011,""width"":96,""height"":76,""offsetX"":10,""offsetY"":-51},{""draw_frame"":12,""index"":5012,""width"":96,""height"":76,""offsetX"":10,""offsetY"":-51},{""draw_frame"":13,""index"":5013,""width"":96,""height"":78,""offsetX"":10,""offsetY"":-52}],""body_frame_formula"":""draw_frame + 5*1000""},""level"":18,""is_boss"":false}]"	29	Skeleton Warrior	SkeletonWarrior	1		explicit-identity-plus-MonsterLookup-probe	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	medium	confirmed		True	display-name-plan-only
mob-32	骷髅战将	天然洞穴	../images/mob/pic/06.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/06.gif"",""bytes"":5367,""sha256"":""762b56e8a34f49fa47c26d2061c8f6f39eea81c59ff85fb24ac4697d7589e401"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	你会在奥玛坟墓的第二层和自然谷发现他们。在所有的骷髅类角色中他们有相对强大的攻击力和能量。尽管它们难以单独对付，但在群起进攻时却要比你想象得容易些。	"[{""index"":30,""internal_name"":""Skeleton Lord"",""image"":""SkeletonLord"",""race"":null,""shape"":6,""resource"":{""status"":""ok"",""library"":""Mon-4"",""library_number"":4,""shape"":6,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-4.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":44,""sample_frames"":[{""draw_frame"":0,""index"":6000,""width"":64,""height"":112,""offsetX"":-8,""offsetY"":-68},{""draw_frame"":1,""index"":6001,""width"":64,""height"":108,""offsetX"":-7,""offsetY"":-68},{""draw_frame"":2,""index"":6002,""width"":64,""height"":110,""offsetX"":-6,""offsetY"":-68},{""draw_frame"":3,""index"":6003,""width"":64,""height"":110,""offsetX"":-7,""offsetY"":-68},{""draw_frame"":10,""index"":6010,""width"":96,""height"":108,""offsetX"":-31,""offsetY"":-65},{""draw_frame"":11,""index"":6011,""width"":96,""height"":108,""offsetX"":-30,""offsetY"":-65},{""draw_frame"":12,""index"":6012,""width"":96,""height"":110,""offsetX"":-29,""offsetY"":-65},{""draw_frame"":13,""index"":6013,""width"":96,""height"":108,""offsetX"":-30,""offsetY"":-65}],""body_frame_formula"":""draw_frame + 6*1000""},""level"":250,""is_boss"":true},{""index"":37,""internal_name"":""Ghoul Champion"",""image"":""GhoulChampion"",""race"":null,""shape"":3,""resource"":{""status"":""ok"",""library"":""Mon-6"",""library_number"":6,""shape"":3,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-6.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":44,""sample_frames"":[{""draw_frame"":0,""index"":3000,""width"":108,""height"":84,""offsetX"":-41,""offsetY"":-58},{""draw_frame"":1,""index"":3001,""width"":112,""height"":84,""offsetX"":-41,""offsetY"":-58},{""draw_frame"":2,""index"":3002,""width"":108,""height"":86,""offsetX"":-37,""offsetY"":-59},{""draw_frame"":3,""index"":3003,""width"":108,""height"":84,""offsetX"":-39,""offsetY"":-58},{""draw_frame"":10,""index"":3010,""width"":84,""height"":96,""offsetX"":-23,""offsetY"":-58},{""draw_frame"":11,""index"":3011,""width"":92,""height"":92,""offsetX"":-23,""offsetY"":-56},{""draw_frame"":12,""index"":3012,""width"":92,""height"":92,""offsetX"":-24,""offsetY"":-58},{""draw_frame"":13,""index"":3013,""width"":80,""height"":96,""offsetX"":-19,""offsetY"":-60}],""body_frame_formula"":""draw_frame + 3*1000""},""level"":250,""is_boss"":true}]"				2		identity/resource-candidate-conflict	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	medium	investigate	multiple candidates or duplicate website identity; no automatic choice	True	retain-current
mob-33	骷髅精灵	天然洞穴	../images/mob/pic/07.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/07.gif"",""bytes"":5659,""sha256"":""cea632f4fcb561b8beecfdf44a685f5bbd22de88f0a41e2f856a1f5ae2674f8f"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	"也出现在地牢里，并可以肯定是半兽勇士死去后的重生，有着恶魔般的红色外表。不象其它骷髅类，它们行动迅速。不是重复简单模式的攻击，而是用一种叫做""Bigacha""的武器，同时进行进攻和防御的组合式的复杂攻击。这是一种可怕的怪物，具有强大的能量、敏捷的动作和致命的破坏力量。"	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-34	蜘蛛娃	银杏废矿	../images/mob/pic/eun_01.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/eun_01.gif"",""bytes"":4190,""sha256"":""04982aa4af41d3ef996d0030d98d82196a727b61c9694a8be9f16d3ab88128da"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	生活在银杏村周围废矿里的奇怪的虫子。它的样子像是把青蛙和蜘蛛糅合在了一起了。不要小看它长的小，它会在瞬间靠近你，用锋利的牙齿，给你致命伤。而且他的分泌液含有很强的毒性，一不小心就会中毒。	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-35	胞眼虫	银杏废矿	../images/mob/pic/eun_02.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/eun_02.gif"",""bytes"":3219,""sha256"":""0f625a0fa5773cf104324d473decc255280b98d1ce0e6657e5ca1e99adcc9789"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	生活在银杏村周围废矿里的奇怪的虫子，只有一只大眼睛和两只脚。它用它的大眼睛攻击你，虽然不能远距离进攻，一旦触到敌人身上，它就会爆炸。不要被它可爱小巧的外形骗了哦。	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-36	胞眼虫	银杏废矿	../images/mob/pic/eun_03.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/eun_03.gif"",""bytes"":3202,""sha256"":""87a3007f12a2abf6d84678cf68aa77a654e8a0ee94a5995fc9d605179212389d"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	生活在银杏村周围废矿里的奇怪的虫子，只有一只大眼睛和两只脚。它用它的大眼睛攻击你，虽然不能远距离进攻，一旦触到敌人身上，它就会爆炸。不要被它可爱小巧的外形骗了哦。	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-37	多脚虫	银杏废矿	../images/mob/pic/eun_04.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/eun_04.gif"",""bytes"":5906,""sha256"":""7ecff99447c24e2e2e83f8f55d0b32309797aa3e8957a602f61fd427d86a1efc"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	生活在银杏村周围的废矿里的奇怪的虫子，头上有无数只眼睛。它乍一看相只蜘蛛，走路一跳一跳的，发现食物就用大嘴和锋利的牙齿咬碎。如果敌人在远处，他就发射头上的眼睛来攻击。	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-38	多脚虫	银杏废矿	../images/mob/pic/eun_05.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/eun_05.gif"",""bytes"":5789,""sha256"":""e08cba7327c6423824b237d998a61dc330e17cb3e6b8d71943aaccf0a920e177"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	生活在银杏村周围的废矿里的奇怪的虫子，头上有无数只眼睛。它乍一看相只蜘蛛，走路一跳一跳的，发现食物就用大嘴和锋利的牙齿咬碎。如果敌人在远处，他就发射头上的眼睛来攻击。	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-39	红甲虫	银杏废矿	../images/mob/pic/eun_01.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/eun_01.gif"",""bytes"":4190,""sha256"":""04982aa4af41d3ef996d0030d98d82196a727b61c9694a8be9f16d3ab88128da"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	小boss 暴钱,神水,祝福油	[]				0		all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-40	僵尸	矿区	../images/mob/pic/16.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/16.gif"",""bytes"":3371,""sha256"":""bda9f47ef6ccccf53b8cd4b5711cc2c8a8408156259e2ae73474e38fa77cea6a"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	僵尸原先是一个矿山中的矿工。矿山在奇怪力量导致的地震中坍塌，他们被困其中。他们死去后重生为僵尸。他们有再生的力量，最终消亡前可以再生三次。一些僵尸会在人们接近时从地下迸出来，主要以手猛击的方式攻击，但有时会咬你。消灭的方法只有完全烧毁或弄成碎片。	"[{""index"":60,""internal_name"":""Blood Thristy Zombie"",""image"":""BloodThirstyGhoul"",""race"":null,""shape"":2,""resource"":{""status"":""ok"",""library"":""Mon-5"",""library_number"":5,""shape"":2,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-5.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":44,""sample_frames"":[{""draw_frame"":0,""index"":2000,""width"":80,""height"":124,""offsetX"":-21,""offsetY"":-102},{""draw_frame"":1,""index"":2001,""width"":80,""height"":122,""offsetX"":-21,""offsetY"":-99},{""draw_frame"":2,""index"":2002,""width"":80,""height"":120,""offsetX"":-22,""offsetY"":-97},{""draw_frame"":3,""index"":2003,""width"":80,""height"":122,""offsetX"":-22,""offsetY"":-99},{""draw_frame"":10,""index"":2010,""width"":64,""height"":128,""offsetX"":4,""offsetY"":-98},{""draw_frame"":11,""index"":2011,""width"":64,""height"":124,""offsetX"":5,""offsetY"":-94},{""draw_frame"":12,""index"":2012,""width"":68,""height"":120,""offsetX"":5,""offsetY"":-91},{""draw_frame"":13,""index"":2013,""width"":68,""height"":124,""offsetX"":2,""offsetY"":-94}],""body_frame_formula"":""draw_frame + 2*1000""},""level"":250,""is_boss"":true}]"	60	Blood Thristy Zombie	BloodThirstyGhoul	1		explicit-identity-plus-MonsterLookup-probe	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	medium	confirmed		True	display-name-plan-only
mob-41	烂僵尸	矿区	../images/mob/pic/17.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/17.gif"",""bytes"":5548,""sha256"":""e5a590881c0375cf5df0626ad84baea01b2bc41655a294f9d51421687627ca16"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	由腐烂程度较深的尸体复活而成，缺胳膊少腿四肢不全，只能爬行移动。不容易被发现，他们抓住人腿或用手抓破攻击。他具有复活力，可以重生很多次。只能像对付僵尸一样，将他打碎。但以为他是爬行的，速度慢，所以容易逃走。	"[{""index"":57,""internal_name"":""Rotting Ghoul"",""image"":""RottingGhoul"",""race"":null,""shape"":8,""resource"":{""status"":""ok"",""library"":""Mon-14"",""library_number"":14,""shape"":8,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-14.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":44,""sample_frames"":[{""draw_frame"":0,""index"":8000,""width"":52,""height"":76,""offsetX"":3,""offsetY"":-53},{""draw_frame"":1,""index"":8001,""width"":56,""height"":76,""offsetX"":2,""offsetY"":-53},{""draw_frame"":2,""index"":8002,""width"":52,""height"":76,""offsetX"":2,""offsetY"":-53},{""draw_frame"":3,""index"":8003,""width"":52,""height"":76,""offsetX"":1,""offsetY"":-53},{""draw_frame"":10,""index"":8010,""width"":48,""height"":68,""offsetX"":4,""offsetY"":-50},{""draw_frame"":11,""index"":8011,""width"":44,""height"":68,""offsetX"":4,""offsetY"":-50},{""draw_frame"":12,""index"":8012,""width"":44,""height"":68,""offsetX"":3,""offsetY"":-49},{""draw_frame"":13,""index"":8013,""width"":44,""height"":68,""offsetX"":4,""offsetY"":-50}],""body_frame_formula"":""draw_frame + 8*1000""},""level"":25,""is_boss"":false}]"	57	Rotting Ghoul	RottingGhoul	1		explicit-identity-plus-MonsterLookup-probe	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	medium	confirmed		True	display-name-plan-only
mob-42	老道僵尸	矿区	../images/mob/pic/18.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/18.gif"",""bytes"":4268,""sha256"":""257edca202ea17438d568da427dd8a6ca38f86344c131da73c55c315b781bf03"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	除了全身有看不懂的文字，和一般僵尸没什么两样。他也是主要以露着骨头的手猛击的方式攻击，如果不完全烧毁或弄碎，他仍会复活。	"[{""index"":32,""internal_name"":""GhostSorcerer"",""image"":""GhostSorcerer"",""race"":null,""shape"":8,""resource"":{""status"":""ok"",""library"":""Mon-5"",""library_number"":5,""shape"":8,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-5.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":44,""sample_frames"":[{""draw_frame"":0,""index"":8000,""width"":44,""height"":76,""offsetX"":1,""offsetY"":-55},{""draw_frame"":1,""index"":8001,""width"":40,""height"":76,""offsetX"":4,""offsetY"":-55},{""draw_frame"":2,""index"":8002,""width"":40,""height"":76,""offsetX"":7,""offsetY"":-54},{""draw_frame"":3,""index"":8003,""width"":44,""height"":76,""offsetX"":5,""offsetY"":-54},{""draw_frame"":10,""index"":8010,""width"":40,""height"":78,""offsetX"":6,""offsetY"":-54},{""draw_frame"":11,""index"":8011,""width"":36,""height"":76,""offsetX"":7,""offsetY"":-53},{""draw_frame"":12,""index"":8012,""width"":32,""height"":76,""offsetX"":11,""offsetY"":-52},{""draw_frame"":13,""index"":8013,""width"":32,""height"":76,""offsetX"":11,""offsetY"":-53}],""body_frame_formula"":""draw_frame + 8*1000""},""level"":20,""is_boss"":false}]"	32	GhostSorcerer	GhostSorcerer	1		explicit-identity-plus-MonsterLookup-probe	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	medium	confirmed		True	display-name-plan-only
mob-43	法老僵尸	矿区	../images/mob/pic/19.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/19.gif"",""bytes"":3613,""sha256"":""aae62ce75d122a7cde283ff6f06ffc3d5821bb7648b8fcd10ec14fe4ab6dace2"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	是因犯下错误而被赶出庙的和尚的尸体受山洞中奇怪力量复活而成。平常在地下，一旦听到有脚步声就会从地下爬出来，用双手猛抓。和其他僵尸不同，他不能重生。	"[{""index"":37,""internal_name"":""Ghoul Champion"",""image"":""GhoulChampion"",""race"":null,""shape"":3,""resource"":{""status"":""ok"",""library"":""Mon-6"",""library_number"":6,""shape"":3,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-6.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":44,""sample_frames"":[{""draw_frame"":0,""index"":3000,""width"":108,""height"":84,""offsetX"":-41,""offsetY"":-58},{""draw_frame"":1,""index"":3001,""width"":112,""height"":84,""offsetX"":-41,""offsetY"":-58},{""draw_frame"":2,""index"":3002,""width"":108,""height"":86,""offsetX"":-37,""offsetY"":-59},{""draw_frame"":3,""index"":3003,""width"":108,""height"":84,""offsetX"":-39,""offsetY"":-58},{""draw_frame"":10,""index"":3010,""width"":84,""height"":96,""offsetX"":-23,""offsetY"":-58},{""draw_frame"":11,""index"":3011,""width"":92,""height"":92,""offsetX"":-23,""offsetY"":-56},{""draw_frame"":12,""index"":3012,""width"":92,""height"":92,""offsetX"":-24,""offsetY"":-58},{""draw_frame"":13,""index"":3013,""width"":80,""height"":96,""offsetX"":-19,""offsetY"":-60}],""body_frame_formula"":""draw_frame + 3*1000""},""level"":250,""is_boss"":true}]"	37	Ghoul Champion	GhoulChampion	1		explicit-identity-plus-MonsterLookup-probe	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	medium	confirmed		True	display-name-plan-only
